split,row_id,clone_type,binary_target,tokens_func1,tokens_func2,shared_token_overlap,overlap_similarity,jaccard_similarity,containment_1_in_2,containment_2_in_1,prediction
train,20,VST3,review_required,86,84,80,0.9523809523809523,0.8888888888888888,0.9302325581395349,0.9523809523809523,review_required
train,21,MT3,review_required,163,122,112,0.9180327868852459,0.6473988439306358,0.6871165644171779,0.9180327868852459,review_required
train,22,MT3,review_required,119,68,66,0.9705882352941176,0.5454545454545454,0.5546218487394958,0.9705882352941176,review_required
train,23,ST3,review_required,131,134,120,0.916030534351145,0.8275862068965517,0.916030534351145,0.8955223880597015,review_required
train,24,VST3,review_required,252,256,252,1.0,0.984375,1.0,0.984375,review_required
train,25,T4,,446,125,120,0.96,0.2660753880266075,0.26905829596412556,0.96,review_required
train,26,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,27,ST3,review_required,77,85,72,0.935064935064935,0.8,0.935064935064935,0.8470588235294118,review_required
train,28,T0,no_alert,186,227,114,0.6129032258064516,0.38127090301003347,0.6129032258064516,0.5022026431718062,no_alert
train,29,MT3,review_required,125,84,78,0.9285714285714286,0.5954198473282443,0.624,0.9285714285714286,review_required
train,30,MT3,review_required,236,198,176,0.8888888888888888,0.6821705426356589,0.7457627118644068,0.8888888888888888,review_required
train,31,ST3,review_required,93,96,80,0.8602150537634409,0.7339449541284404,0.8602150537634409,0.8333333333333334,no_alert
train,32,T0,no_alert,75,203,64,0.8533333333333334,0.29906542056074764,0.8533333333333334,0.31527093596059114,no_alert
train,33,MT3,review_required,265,317,226,0.8528301886792453,0.6348314606741573,0.8528301886792453,0.7129337539432177,no_alert
train,34,T0,no_alert,54,125,51,0.9444444444444444,0.3984375,0.9444444444444444,0.408,review_required
train,35,T0,no_alert,234,130,123,0.9461538461538461,0.5103734439834025,0.5256410256410257,0.9461538461538461,review_required
train,36,T0,no_alert,522,601,484,0.9272030651340997,0.7574334898278561,0.9272030651340997,0.8053244592346089,review_required
train,37,MT3,review_required,107,154,95,0.8878504672897196,0.572289156626506,0.8878504672897196,0.6168831168831169,review_required
train,38,MT3,review_required,101,79,74,0.9367088607594937,0.6981132075471698,0.7326732673267327,0.9367088607594937,review_required
train,39,MT3,review_required,261,228,194,0.8508771929824561,0.6576271186440678,0.7432950191570882,0.8508771929824561,no_alert
train,40,MT3,review_required,132,95,88,0.9263157894736842,0.6330935251798561,0.6666666666666666,0.9263157894736842,review_required
train,41,MT3,review_required,66,58,49,0.8448275862068966,0.6533333333333333,0.7424242424242424,0.8448275862068966,no_alert
train,42,T0,no_alert,378,235,200,0.851063829787234,0.48426150121065376,0.5291005291005291,0.851063829787234,no_alert
train,43,ST3,review_required,64,68,62,0.96875,0.8857142857142857,0.96875,0.9117647058823529,review_required
train,44,WT3,review_required,88,414,86,0.9772727272727273,0.20673076923076922,0.9772727272727273,0.20772946859903382,review_required
train,45,MT3,review_required,204,214,164,0.803921568627451,0.6456692913385826,0.803921568627451,0.7663551401869159,no_alert
train,46,ST3,review_required,141,128,121,0.9453125,0.8175675675675675,0.8581560283687943,0.9453125,review_required
train,47,T0,no_alert,850,96,94,0.9791666666666666,0.11032863849765258,0.11058823529411765,0.9791666666666666,review_required
train,48,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,49,VST3,review_required,199,193,193,1.0,0.9698492462311558,0.9698492462311558,1.0,review_required
train,50,T0,no_alert,772,230,208,0.9043478260869565,0.2619647355163728,0.2694300518134715,0.9043478260869565,review_required
train,51,ST3,review_required,112,115,102,0.9107142857142857,0.816,0.9107142857142857,0.8869565217391304,review_required
train,52,T4,,102,71,67,0.9436619718309859,0.6320754716981132,0.6568627450980392,0.9436619718309859,review_required
train,53,T4,,524,86,79,0.9186046511627907,0.1487758945386064,0.15076335877862596,0.9186046511627907,review_required
train,54,VST3,review_required,256,234,234,1.0,0.9140625,0.9140625,1.0,review_required
train,55,ST3,review_required,235,200,200,1.0,0.851063829787234,0.851063829787234,1.0,review_required
train,56,T4,,113,59,53,0.8983050847457628,0.44537815126050423,0.4690265486725664,0.8983050847457628,review_required
train,57,WT3,review_required,127,60,59,0.9833333333333333,0.4609375,0.4645669291338583,0.9833333333333333,review_required
train,58,MT3,review_required,107,112,83,0.7757009345794392,0.6102941176470589,0.7757009345794392,0.7410714285714286,no_alert
train,59,WT3,review_required,256,1034,242,0.9453125,0.23091603053435114,0.9453125,0.23404255319148937,review_required
train,60,VST3,review_required,256,258,256,1.0,0.9922480620155039,1.0,0.9922480620155039,review_required
train,61,T4,,96,118,96,1.0,0.8135593220338984,1.0,0.8135593220338984,review_required
train,62,MT3,review_required,201,201,166,0.8258706467661692,0.7033898305084746,0.8258706467661692,0.8258706467661692,no_alert
train,63,WT3,review_required,258,145,138,0.9517241379310345,0.5207547169811321,0.5348837209302325,0.9517241379310345,review_required
train,64,MT3,review_required,249,193,156,0.8082901554404145,0.5454545454545454,0.6265060240963856,0.8082901554404145,no_alert
train,65,WT3,review_required,544,195,191,0.9794871794871794,0.34854014598540145,0.35110294117647056,0.9794871794871794,review_required
train,66,T0,no_alert,596,116,112,0.9655172413793104,0.18666666666666668,0.18791946308724833,0.9655172413793104,review_required
train,67,T4,,141,70,67,0.9571428571428572,0.4652777777777778,0.475177304964539,0.9571428571428572,review_required
train,68,MT3,review_required,172,241,165,0.9593023255813954,0.6653225806451613,0.9593023255813954,0.6846473029045643,review_required
train,69,WT3,review_required,233,720,229,0.9828326180257511,0.31629834254143646,0.9828326180257511,0.31805555555555554,review_required
train,70,WT3,review_required,100,304,94,0.94,0.3032258064516129,0.94,0.3092105263157895,review_required
train,71,WT3,review_required,645,858,505,0.7829457364341085,0.5060120240480962,0.7829457364341085,0.5885780885780886,no_alert
train,72,ST3,review_required,174,193,165,0.9482758620689655,0.8168316831683168,0.9482758620689655,0.8549222797927462,review_required
train,73,MT3,review_required,155,228,132,0.8516129032258064,0.5258964143426295,0.8516129032258064,0.5789473684210527,no_alert
train,74,VST3,review_required,68,68,68,1.0,1.0,1.0,1.0,review_required
train,75,ST3,review_required,67,62,53,0.8548387096774194,0.6973684210526315,0.7910447761194029,0.8548387096774194,no_alert
train,76,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,77,WT3,review_required,127,73,65,0.8904109589041096,0.48148148148148145,0.5118110236220472,0.8904109589041096,review_required
train,78,MT3,review_required,204,146,133,0.910958904109589,0.6129032258064516,0.6519607843137255,0.910958904109589,review_required
train,79,T4,,94,26,25,0.9615384615384616,0.2631578947368421,0.26595744680851063,0.9615384615384616,review_required
train,80,T0,no_alert,230,137,125,0.9124087591240876,0.5165289256198347,0.5434782608695652,0.9124087591240876,review_required
train,81,ST3,review_required,126,129,107,0.8492063492063492,0.722972972972973,0.8492063492063492,0.8294573643410853,no_alert
train,82,T4,,89,50,46,0.92,0.4946236559139785,0.5168539325842697,0.92,review_required
train,83,ST3,review_required,59,79,58,0.9830508474576272,0.725,0.9830508474576272,0.7341772151898734,review_required
train,84,T4,,288,213,181,0.8497652582159625,0.565625,0.6284722222222222,0.8497652582159625,no_alert
train,85,WT3,review_required,119,343,117,0.9831932773109243,0.3391304347826087,0.9831932773109243,0.34110787172011664,review_required
train,86,ST3,review_required,67,76,67,1.0,0.881578947368421,1.0,0.881578947368421,review_required
train,87,T4,,550,20,20,1.0,0.03636363636363636,0.03636363636363636,1.0,review_required
train,88,T0,no_alert,720,60,56,0.9333333333333333,0.07734806629834254,0.07777777777777778,0.9333333333333333,review_required
train,89,ST3,review_required,169,173,158,0.9349112426035503,0.8586956521739131,0.9349112426035503,0.9132947976878613,review_required
train,90,WT3,review_required,239,409,226,0.9456066945606695,0.5355450236966824,0.9456066945606695,0.5525672371638142,review_required
train,91,WT3,review_required,93,257,93,1.0,0.36186770428015563,1.0,0.36186770428015563,review_required
train,92,ST3,review_required,100,109,90,0.9,0.7563025210084033,0.9,0.8256880733944955,review_required
train,93,T0,no_alert,117,2522,116,0.9914529914529915,0.04597701149425287,0.9914529914529915,0.045995241871530534,review_required
train,94,VST3,review_required,67,72,67,1.0,0.9305555555555556,1.0,0.9305555555555556,review_required
train,95,MT3,review_required,90,84,73,0.8690476190476191,0.7227722772277227,0.8111111111111111,0.8690476190476191,no_alert
train,96,VST3,review_required,256,261,250,0.9765625,0.9363295880149812,0.9765625,0.9578544061302682,review_required
train,97,T4,,66,54,50,0.9259259259259259,0.7142857142857143,0.7575757575757576,0.9259259259259259,review_required
train,98,T0,no_alert,141,149,121,0.8581560283687943,0.7159763313609467,0.8581560283687943,0.8120805369127517,no_alert
train,99,ST3,review_required,125,128,106,0.848,0.7210884353741497,0.848,0.828125,no_alert
train,100,T4,,105,54,47,0.8703703703703703,0.41964285714285715,0.44761904761904764,0.8703703703703703,no_alert
train,101,MT3,review_required,103,146,98,0.9514563106796117,0.6490066225165563,0.9514563106796117,0.6712328767123288,review_required
train,102,T0,no_alert,163,1433,159,0.9754601226993865,0.11064718162839249,0.9754601226993865,0.11095603628750872,review_required
train,103,T0,no_alert,397,99,72,0.7272727272727273,0.16981132075471697,0.181360201511335,0.7272727272727273,no_alert
train,104,WT3,review_required,195,286,180,0.9230769230769231,0.5980066445182725,0.9230769230769231,0.6293706293706294,review_required
train,105,WT3,review_required,134,267,111,0.8283582089552238,0.38275862068965516,0.8283582089552238,0.4157303370786517,no_alert
train,106,WT3,review_required,303,68,65,0.9558823529411765,0.21241830065359477,0.2145214521452145,0.9558823529411765,review_required
train,107,MT3,review_required,181,193,160,0.8839779005524862,0.7476635514018691,0.8839779005524862,0.8290155440414507,review_required
train,108,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,109,MT3,review_required,265,217,180,0.8294930875576036,0.5960264900662252,0.6792452830188679,0.8294930875576036,no_alert
train,110,T4,,129,107,102,0.9532710280373832,0.7611940298507462,0.7906976744186046,0.9532710280373832,review_required
train,111,T0,no_alert,268,331,242,0.9029850746268657,0.6778711484593838,0.9029850746268657,0.7311178247734139,review_required
train,112,MT3,review_required,125,89,84,0.9438202247191011,0.6461538461538462,0.672,0.9438202247191011,review_required
train,113,T4,,75,100,74,0.9866666666666667,0.7326732673267327,0.9866666666666667,0.74,review_required
train,114,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,115,ST3,review_required,114,96,95,0.9895833333333334,0.8260869565217391,0.8333333333333334,0.9895833333333334,review_required
train,116,T4,,22,63,22,1.0,0.3492063492063492,1.0,0.3492063492063492,review_required
train,117,T4,,107,100,89,0.89,0.7542372881355932,0.8317757009345794,0.89,review_required
train,118,T0,no_alert,135,75,66,0.88,0.4583333333333333,0.4888888888888889,0.88,review_required
train,119,ST3,review_required,178,177,154,0.8700564971751412,0.7661691542288557,0.8651685393258427,0.8700564971751412,no_alert
train,120,T0,no_alert,231,619,183,0.7922077922077922,0.27436281859070466,0.7922077922077922,0.2956381260096931,no_alert
train,121,T4,,68,77,64,0.9411764705882353,0.7901234567901234,0.9411764705882353,0.8311688311688312,review_required
train,122,T0,no_alert,177,70,64,0.9142857142857143,0.34972677595628415,0.3615819209039548,0.9142857142857143,review_required
train,123,WT3,review_required,89,302,88,0.9887640449438202,0.29042904290429045,0.9887640449438202,0.2913907284768212,review_required
train,124,T0,no_alert,121,202,106,0.8760330578512396,0.48847926267281105,0.8760330578512396,0.5247524752475248,no_alert
train,125,T1,review_required,115,115,115,1.0,1.0,1.0,1.0,review_required
train,126,WT3,review_required,426,253,234,0.924901185770751,0.5258426966292135,0.5492957746478874,0.924901185770751,review_required
train,127,T0,no_alert,165,491,160,0.9696969696969697,0.3225806451612903,0.9696969696969697,0.3258655804480652,review_required
train,128,MT3,review_required,102,68,65,0.9558823529411765,0.6190476190476191,0.6372549019607843,0.9558823529411765,review_required
train,129,WT3,review_required,375,164,147,0.8963414634146342,0.375,0.392,0.8963414634146342,review_required
train,130,ST3,review_required,81,71,66,0.9295774647887324,0.7674418604651163,0.8148148148148148,0.9295774647887324,review_required
train,131,T4,,103,39,39,1.0,0.3786407766990291,0.3786407766990291,1.0,review_required
train,132,WT3,review_required,94,246,89,0.9468085106382979,0.3545816733067729,0.9468085106382979,0.3617886178861789,review_required
train,133,T0,no_alert,83,4011,80,0.963855421686747,0.019930244145490782,0.963855421686747,0.01994515083520319,review_required
train,134,ST3,review_required,76,76,72,0.9473684210526315,0.9,0.9473684210526315,0.9473684210526315,review_required
train,135,ST3,review_required,87,78,71,0.9102564102564102,0.7553191489361702,0.8160919540229885,0.9102564102564102,review_required
train,136,ST3,review_required,100,103,92,0.92,0.8288288288288288,0.92,0.8932038834951457,review_required
train,137,WT3,review_required,337,129,122,0.9457364341085271,0.3546511627906977,0.3620178041543027,0.9457364341085271,review_required
train,138,WT3,review_required,129,274,120,0.9302325581395349,0.42402826855123676,0.9302325581395349,0.43795620437956206,review_required
train,139,T4,,317,59,58,0.9830508474576272,0.18238993710691823,0.1829652996845426,0.9830508474576272,review_required
train,140,T4,,82,81,73,0.9012345679012346,0.8111111111111111,0.8902439024390244,0.9012345679012346,review_required
train,141,T0,no_alert,120,193,101,0.8416666666666667,0.47641509433962265,0.8416666666666667,0.5233160621761658,no_alert
train,142,ST3,review_required,103,128,99,0.9611650485436893,0.75,0.9611650485436893,0.7734375,review_required
train,143,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,144,WT3,review_required,137,265,125,0.9124087591240876,0.45126353790613716,0.9124087591240876,0.4716981132075472,review_required
train,145,T0,no_alert,155,86,80,0.9302325581395349,0.4968944099378882,0.5161290322580645,0.9302325581395349,review_required
train,146,ST3,review_required,73,77,65,0.8904109589041096,0.7647058823529411,0.8904109589041096,0.8441558441558441,review_required
train,147,T4,,110,70,63,0.9,0.5384615384615384,0.5727272727272728,0.9,review_required
train,148,VST3,review_required,88,85,83,0.9764705882352941,0.9222222222222223,0.9431818181818182,0.9764705882352941,review_required
train,149,T0,no_alert,247,137,131,0.9562043795620438,0.5177865612648221,0.5303643724696356,0.9562043795620438,review_required
train,150,WT3,review_required,163,269,152,0.9325153374233128,0.5428571428571428,0.9325153374233128,0.5650557620817844,review_required
train,151,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,152,T0,no_alert,228,423,212,0.9298245614035088,0.48291571753986334,0.9298245614035088,0.5011820330969267,review_required
train,153,T0,no_alert,203,122,111,0.9098360655737705,0.5186915887850467,0.5467980295566502,0.9098360655737705,review_required
train,154,WT3,review_required,91,220,85,0.9340659340659341,0.37610619469026546,0.9340659340659341,0.38636363636363635,review_required
train,155,ST3,review_required,146,132,117,0.8863636363636364,0.7267080745341615,0.8013698630136986,0.8863636363636364,review_required
train,156,ST3,review_required,140,152,131,0.9357142857142857,0.8136645962732919,0.9357142857142857,0.8618421052631579,review_required
train,157,VST3,review_required,67,71,67,1.0,0.9436619718309859,1.0,0.9436619718309859,review_required
train,158,VST3,review_required,71,76,71,1.0,0.9342105263157895,1.0,0.9342105263157895,review_required
train,159,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,160,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,161,T4,,103,118,86,0.8349514563106796,0.6370370370370371,0.8349514563106796,0.7288135593220338,no_alert
train,162,WT3,review_required,118,74,65,0.8783783783783784,0.5118110236220472,0.5508474576271186,0.8783783783783784,no_alert
train,163,MT3,review_required,102,87,73,0.8390804597701149,0.6293103448275862,0.7156862745098039,0.8390804597701149,no_alert
train,164,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,165,T4,,156,92,76,0.8260869565217391,0.4418604651162791,0.48717948717948717,0.8260869565217391,no_alert
train,166,WT3,review_required,181,1386,178,0.9834254143646409,0.12814974802015838,0.9834254143646409,0.12842712842712842,review_required
train,167,ST3,review_required,151,149,137,0.9194630872483222,0.8404907975460123,0.9072847682119205,0.9194630872483222,review_required
train,168,T4,,102,104,97,0.9509803921568627,0.8899082568807339,0.9509803921568627,0.9326923076923077,review_required
train,169,MT3,review_required,226,261,208,0.9203539823008849,0.7455197132616488,0.9203539823008849,0.7969348659003831,review_required
train,170,MT3,review_required,100,98,83,0.8469387755102041,0.7217391304347827,0.83,0.8469387755102041,no_alert
train,171,ST3,review_required,190,178,163,0.9157303370786517,0.7951219512195122,0.8578947368421053,0.9157303370786517,review_required
train,172,MT3,review_required,88,123,81,0.9204545454545454,0.6230769230769231,0.9204545454545454,0.6585365853658537,review_required
train,173,ST3,review_required,129,118,104,0.8813559322033898,0.7272727272727273,0.8062015503875969,0.8813559322033898,review_required
train,174,WT3,review_required,398,217,208,0.9585253456221198,0.5110565110565111,0.5226130653266332,0.9585253456221198,review_required
train,175,T4,,74,72,66,0.9166666666666666,0.825,0.8918918918918919,0.9166666666666666,review_required
train,176,T4,,132,81,78,0.9629629629629629,0.5777777777777777,0.5909090909090909,0.9629629629629629,review_required
train,177,T4,,90,82,82,1.0,0.9111111111111111,0.9111111111111111,1.0,review_required
train,178,WT3,review_required,178,305,166,0.9325842696629213,0.5236593059936908,0.9325842696629213,0.5442622950819672,review_required
train,179,ST3,review_required,90,76,75,0.9868421052631579,0.8241758241758241,0.8333333333333334,0.9868421052631579,review_required
train,180,T4,,306,383,297,0.9705882352941176,0.7576530612244898,0.9705882352941176,0.7754569190600522,review_required
train,181,WT3,review_required,245,84,77,0.9166666666666666,0.3055555555555556,0.3142857142857143,0.9166666666666666,review_required
train,182,T0,no_alert,416,383,308,0.804177545691906,0.6272912423625254,0.7403846153846154,0.804177545691906,no_alert
train,183,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,184,T0,no_alert,73,87,63,0.863013698630137,0.6494845360824743,0.863013698630137,0.7241379310344828,no_alert
train,185,WT3,review_required,128,287,122,0.953125,0.41638225255972694,0.953125,0.4250871080139373,review_required
train,186,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,187,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,188,MT3,review_required,101,101,79,0.7821782178217822,0.6422764227642277,0.7821782178217822,0.7821782178217822,no_alert
train,189,WT3,review_required,290,105,102,0.9714285714285714,0.34812286689419797,0.35172413793103446,0.9714285714285714,review_required
train,190,WT3,review_required,746,240,218,0.9083333333333333,0.2838541666666667,0.29222520107238603,0.9083333333333333,review_required
train,191,T4,,106,125,103,0.9716981132075472,0.8046875,0.9716981132075472,0.824,review_required
train,192,T0,no_alert,309,82,79,0.9634146341463414,0.2532051282051282,0.255663430420712,0.9634146341463414,review_required
train,193,T0,no_alert,306,221,186,0.8416289592760181,0.5454545454545454,0.6078431372549019,0.8416289592760181,no_alert
train,194,T4,,167,131,127,0.9694656488549618,0.7426900584795322,0.7604790419161677,0.9694656488549618,review_required
train,195,VST3,review_required,71,70,67,0.9571428571428572,0.9054054054054054,0.9436619718309859,0.9571428571428572,review_required
train,196,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,197,WT3,review_required,173,85,76,0.8941176470588236,0.4175824175824176,0.4393063583815029,0.8941176470588236,review_required
train,198,MT3,review_required,99,93,84,0.9032258064516129,0.7777777777777778,0.8484848484848485,0.9032258064516129,review_required
train,199,T1,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,200,WT3,review_required,746,198,192,0.9696969696969697,0.2553191489361702,0.257372654155496,0.9696969696969697,review_required
train,201,MT3,review_required,124,106,93,0.8773584905660378,0.6788321167883211,0.75,0.8773584905660378,no_alert
train,202,MT3,review_required,135,125,104,0.832,0.6666666666666666,0.7703703703703704,0.832,no_alert
train,203,WT3,review_required,152,2203,150,0.9868421052631579,0.06802721088435375,0.9868421052631579,0.06808896958692692,review_required
train,204,MT3,review_required,156,152,135,0.8881578947368421,0.7803468208092486,0.8653846153846154,0.8881578947368421,review_required
train,205,T4,,142,60,58,0.9666666666666667,0.4027777777777778,0.4084507042253521,0.9666666666666667,review_required
train,206,WT3,review_required,332,147,146,0.9931972789115646,0.43843843843843844,0.4397590361445783,0.9931972789115646,review_required
train,207,MT3,review_required,110,165,97,0.8818181818181818,0.5449438202247191,0.8818181818181818,0.5878787878787879,review_required
train,208,WT3,review_required,85,1446,81,0.9529411764705882,0.05586206896551724,0.9529411764705882,0.056016597510373446,review_required
train,209,WT3,review_required,214,121,108,0.8925619834710744,0.47577092511013214,0.5046728971962616,0.8925619834710744,review_required
train,210,T4,,82,62,58,0.9354838709677419,0.6744186046511628,0.7073170731707317,0.9354838709677419,review_required
train,211,MT3,review_required,134,178,109,0.8134328358208955,0.5369458128078818,0.8134328358208955,0.6123595505617978,no_alert
train,212,ST3,review_required,162,145,137,0.9448275862068966,0.8058823529411765,0.845679012345679,0.9448275862068966,review_required
train,213,T0,no_alert,115,170,90,0.782608695652174,0.46153846153846156,0.782608695652174,0.5294117647058824,no_alert
train,214,T0,no_alert,188,85,81,0.9529411764705882,0.421875,0.4308510638297872,0.9529411764705882,review_required
train,215,T0,no_alert,220,261,200,0.9090909090909091,0.7117437722419929,0.9090909090909091,0.7662835249042146,review_required
train,216,T0,no_alert,264,148,140,0.9459459459459459,0.5147058823529411,0.5303030303030303,0.9459459459459459,review_required
train,217,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,218,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,219,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,220,T0,no_alert,211,384,200,0.9478672985781991,0.5063291139240507,0.9478672985781991,0.5208333333333334,review_required
train,221,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,222,T4,,66,44,40,0.9090909090909091,0.5714285714285714,0.6060606060606061,0.9090909090909091,review_required
train,223,WT3,review_required,149,302,143,0.959731543624161,0.4642857142857143,0.959731543624161,0.4735099337748344,review_required
train,224,T0,no_alert,136,130,95,0.7307692307692307,0.5555555555555556,0.6985294117647058,0.7307692307692307,no_alert
train,225,MT3,review_required,765,746,646,0.8659517426273459,0.7468208092485549,0.8444444444444444,0.8659517426273459,no_alert
train,226,WT3,review_required,442,102,92,0.9019607843137255,0.20353982300884957,0.2081447963800905,0.9019607843137255,review_required
train,227,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,228,MT3,review_required,178,261,160,0.898876404494382,0.5734767025089605,0.898876404494382,0.6130268199233716,review_required
train,229,T4,,167,239,161,0.9640718562874252,0.6571428571428571,0.9640718562874252,0.6736401673640168,review_required
train,230,MT3,review_required,212,244,191,0.9009433962264151,0.720754716981132,0.9009433962264151,0.7827868852459017,review_required
train,231,MT3,review_required,193,181,143,0.7900552486187845,0.6190476190476191,0.7409326424870466,0.7900552486187845,no_alert
train,232,WT3,review_required,862,85,83,0.9764705882352941,0.09606481481481481,0.0962877030162413,0.9764705882352941,review_required
train,233,MT3,review_required,100,109,94,0.94,0.8173913043478261,0.94,0.8623853211009175,review_required
train,234,MT3,review_required,103,147,98,0.9514563106796117,0.6447368421052632,0.9514563106796117,0.6666666666666666,review_required
train,235,ST3,review_required,116,124,102,0.8793103448275862,0.7391304347826086,0.8793103448275862,0.8225806451612904,no_alert
train,236,WT3,review_required,93,477,90,0.967741935483871,0.1875,0.967741935483871,0.18867924528301888,review_required
train,237,T0,no_alert,93,203,87,0.9354838709677419,0.41626794258373206,0.9354838709677419,0.42857142857142855,review_required
train,238,T0,no_alert,80,127,70,0.875,0.5109489051094891,0.875,0.5511811023622047,no_alert
train,239,T4,,62,58,57,0.9827586206896551,0.9047619047619048,0.9193548387096774,0.9827586206896551,review_required
train,240,T0,no_alert,162,489,154,0.9506172839506173,0.30985915492957744,0.9506172839506173,0.3149284253578732,review_required
train,241,WT3,review_required,256,133,126,0.9473684210526315,0.4790874524714829,0.4921875,0.9473684210526315,review_required
train,242,T2,review_required,71,71,71,1.0,1.0,1.0,1.0,review_required
train,243,T4,,184,102,97,0.9509803921568627,0.5132275132275133,0.5271739130434783,0.9509803921568627,review_required
train,244,T0,no_alert,200,98,92,0.9387755102040817,0.44660194174757284,0.46,0.9387755102040817,review_required
train,245,T0,no_alert,138,109,90,0.8256880733944955,0.5732484076433121,0.6521739130434783,0.8256880733944955,no_alert
train,246,T4,,90,94,85,0.9444444444444444,0.8585858585858586,0.9444444444444444,0.9042553191489362,review_required
train,247,WT3,review_required,209,117,105,0.8974358974358975,0.4751131221719457,0.5023923444976076,0.8974358974358975,review_required
train,248,T4,,119,86,81,0.9418604651162791,0.6532258064516129,0.680672268907563,0.9418604651162791,review_required
train,249,T0,no_alert,651,238,210,0.8823529411764706,0.30927835051546393,0.3225806451612903,0.8823529411764706,review_required
train,250,ST3,review_required,61,59,55,0.9322033898305084,0.8461538461538461,0.9016393442622951,0.9322033898305084,review_required
train,251,WT3,review_required,68,129,63,0.9264705882352942,0.4701492537313433,0.9264705882352942,0.4883720930232558,review_required
train,252,ST3,review_required,146,166,135,0.9246575342465754,0.7627118644067796,0.9246575342465754,0.8132530120481928,review_required
train,253,T4,,181,146,130,0.8904109589041096,0.6598984771573604,0.7182320441988951,0.8904109589041096,review_required
train,254,T4,,294,76,62,0.8157894736842105,0.2012987012987013,0.2108843537414966,0.8157894736842105,no_alert
train,255,WT3,review_required,276,96,93,0.96875,0.3333333333333333,0.33695652173913043,0.96875,review_required
train,256,WT3,review_required,320,144,140,0.9722222222222222,0.43209876543209874,0.4375,0.9722222222222222,review_required
train,257,MT3,review_required,158,124,120,0.967741935483871,0.7407407407407407,0.759493670886076,0.967741935483871,review_required
train,258,ST3,review_required,112,99,94,0.9494949494949495,0.8034188034188035,0.8392857142857143,0.9494949494949495,review_required
